"Customer_ID","Name","Surname","Gender","Age","Region","Job_Classification","Date_Joined","Balance"
"100003115","Olivia","Brown","Female","32","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","34083.620240632474"
"100003116","Emma","Wilson","Female","43","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","84990.97330338895"
"100003117","William","Brown","Male","26","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","75046.96908439559"
"100003118","William","Smith","Male","70","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","99568.24048002166"
"100003119","Olivia","Wilson","Male","25","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","37432.228895359665"
"100003120","Michael","Smith","Female","48","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","84551.93154720648"
"100003121","John","Smith","Female","43","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","45596.071548878725"
"100003122","Emma","Wilson","Male","29","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","73344.93688765178"
"100003123","Sophia","Brown","Male","38","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","17410.969860143417"
"100003124","Emma","Brown","Female","23","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","8485.836543828646"
"100003125","William","Davis","Female","28","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","75802.02630865145"
"100003126","Emma","Davis","Female","27","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","86117.21893976578"
"100003127","Sophia","Miller","Female","51","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","34243.44611209995"
"100003128","William","Wilson","Female","33","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","53950.7509213985"
"100003129","Sophia","Wilson","Female","50","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","47976.391177192534"
"100003130","Michael","Davis","Female","49","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","61865.73951540347"
"100003131","John","Miller","Male","28","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","92459.92969543335"
"100003132","William","Johnson","Male","35","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","46027.89077009601"
"100003133","Olivia","Johnson","Male","48","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","14316.786194279059"
"100003134","Michael","Wilson","Male","62","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","97164.99796463993"
"100003135","John","Johnson","Male","22","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","43785.641479272395"
"100003136","Emma","Miller","Male","50","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","31386.257911679044"
"100003137","Emma","Davis","Female","36","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","98441.6526099772"
"100003138","Sophia","Miller","Female","35","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","69681.96607982733"
"100003139","John","Miller","Female","45","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","93696.98586417962"
"100003140","Emma","Miller","Male","64","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","2990.2604944353966"
"100003141","Olivia","Wilson","Female","19","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","35342.98046304392"
"100003142","Emma","Wilson","Female","49","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","85467.68948411684"
"100003143","Emma","Johnson","Female","25","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","80145.77362966986"
"100003144","Michael","Smith","Female","32","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","92350.28134513444"
"100003145","Sophia","Davis","Male","21","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","82257.00401613199"
"100003146","John","Johnson","Male","42","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","32541.84452185876"
"100003147","Olivia","Davis","Male","52","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","48951.39382954128"
"100003148","Michael","Miller","Male","31","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","90816.2361216047"
"100003149","Emma","Davis","Male","62","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","82952.87168626593"
"100003150","Michael","Johnson","Female","45","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","72270.27941757251"
"100003151","John","Johnson","Male","46","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","96360.97530343059"
"100003152","Sophia","Davis","Female","43","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","32414.089548815784"
"100003153","Sophia","Miller","Male","44","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","1939.2779312614439"
"100003154","Emma","Johnson","Male","20","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","39035.50503593486"
"100003155","Michael","Miller","Male","51","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","23277.495760965918"
"100003156","Sophia","Smith","Male","45","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","6725.337852146948"
"100003157","Sophia","Smith","Male","30","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","97089.06815620071"
"100003158","Emma","Miller","Male","30","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","74700.17728641293"
"100003159","Olivia","Davis","Male","39","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","38655.86868042428"
"100003160","Olivia","Johnson","Male","42","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","43309.46402630955"
"100003161","Sophia","Brown","Male","68","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","87181.80705106618"
"100003162","John","Davis","Male","30","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","72363.53207934537"
"100003163","Sophia","Davis","Male","55","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","86567.00875950074"
"100003164","Sophia","Davis","Male","47","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","18169.36520231601"
"100003165","Emma","Johnson","Female","63","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","36864.32437407517"
"100003166","John","Wilson","Female","33","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","57910.78242236901"
"100003167","William","Brown","Female","53","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","24429.85157714274"
"100003168","Michael","Smith","Female","48","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","27759.74104838296"
"100003169","Sophia","Smith","Female","57","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","38529.221215742924"
"100003170","John","Johnson","Female","33","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","73855.51527517248"
"100003171","William","Johnson","Male","60","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","8911.34443142161"
"100003172","John","Brown","Female","37","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","92038.45426888089"
"100003173","Olivia","Miller","Female","39","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","27611.349283001622"
"100003174","William","Johnson","Male","56","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","10975.022515511044"
"100003175","Emma","Wilson","Male","28","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","49994.41646712327"
"100003176","Olivia","Johnson","Male","47","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","28060.866889367644"
"100003177","Sophia","Johnson","Male","19","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","77802.2536144779"
"100003178","Olivia","Smith","Male","30","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","31238.618386613776"
"100003179","William","Miller","Male","18","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","69713.90227679671"
"100003180","John","Davis","Female","31","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","38617.13093708881"
"100003181","Emma","Smith","Female","59","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","37682.60159276086"
"100003182","William","Wilson","Female","19","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","47528.919084936184"
"100003183","Michael","Johnson","Female","29","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","20060.449217166555"
"100003184","Emma","Wilson","Male","42","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","85412.4593332069"
"100003185","Emma","Miller","Male","34","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","43272.54883395922"
"100003186","Emma","Johnson","Male","25","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","91656.11030452007"
"100003187","Sophia","Brown","Female","69","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","10552.382624648235"
"100003188","Sophia","Wilson","Female","46","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","76290.36298221714"
"100003189","John","Miller","Female","39","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","75000.10907682858"
"100003190","Emma","Wilson","Male","68","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","36165.142991754925"
"100003191","William","Brown","Male","32","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","98975.53851886278"
"100003192","Olivia","Brown","Female","56","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","24998.8547961572"
"100003193","Michael","Davis","Male","54","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","93587.46242440287"
"100003194","Emma","Wilson","Female","45","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","6435.943610615637"
"100003195","Emma","Wilson","Female","33","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","91791.08518476826"
"100003196","Emma","Wilson","Female","58","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","34999.6243416487"
"100003197","William","Johnson","Male","48","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","12355.26020912099"
"100003198","Olivia","Smith","Male","50","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","47576.55999437666"
"100003199","Emma","Johnson","Female","56","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","96711.27536241697"
"100003200","Emma","Wilson","Female","25","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","57820.17057044278"
"100003201","Olivia","Davis","Male","60","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","50444.86968567258"
"100003202","Emma","Brown","Female","48","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","85609.2951539332"
"100003203","Michael","Johnson","Male","20","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","94943.21681962826"
"100003204","Emma","Davis","Male","20","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","69448.93320188155"
"100003205","Olivia","Miller","Female","48","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","31458.613872124035"
"100003206","Sophia","Davis","Male","55","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","34449.79585039333"
"100003207","Emma","Davis","Male","66","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","67600.55878013777"
"100003208","Emma","Wilson","Male","58","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","21273.35268456465"
"100003209","Olivia","Johnson","Female","32","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","53017.963020483454"
"100003210","Emma","Wilson","Male","31","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","98179.12469863227"
"100003211","John","Brown","Female","66","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","32783.19525944724"
"100003212","Emma","Smith","Male","67","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","11060.927334716527"
"100003213","William","Johnson","Male","38","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","2739.7035329661708"
"100003214","Emma","Smith","Male","30","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","31108.785559902473"
"100003215","Sophia","Smith","Male","52","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","42824.90343394502"
"100003216","Olivia","Davis","Female","66","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","30483.232983702976"
"100003217","William","Miller","Male","49","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","49130.07030941894"
"100003218","Olivia","Davis","Female","35","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","78138.72803976129"
"100003219","William","Smith","Female","41","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","92208.95908692364"
"100003220","Olivia","Davis","Male","58","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","31682.901446659496"
"100003221","Sophia","Johnson","Male","65","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","77896.84768915497"
"100003222","Emma","Smith","Male","68","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","80908.32445284871"
"100003223","Emma","Wilson","Female","35","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","84651.74019560624"
"100003224","Emma","Davis","Male","24","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","65383.583628493245"
"100003225","Sophia","Johnson","Male","43","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","4179.447100882226"
"100003226","Emma","Smith","Female","33","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","66240.29786389844"
"100003227","John","Davis","Male","50","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","7854.263338621396"
"100003228","John","Johnson","Male","67","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","45042.86850056683"
"100003229","Michael","Wilson","Male","30","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","20196.94298053786"
"100003230","John","Brown","Female","28","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","89377.6343973188"
"100003231","Olivia","Davis","Male","36","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","68421.72447185154"
"100003232","Emma","Miller","Male","47","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","77548.17491303616"
"100003233","Michael","Miller","Male","59","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","35814.08687243089"
"100003234","Emma","Brown","Female","20","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","74513.4658008015"
"100003235","John","Miller","Male","18","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","44450.98875209414"
"100003236","Michael","Wilson","Female","60","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","23955.616980449573"
"100003237","Olivia","Smith","Female","39","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","44525.279798290976"
"100003238","John","Wilson","Female","53","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","98113.90529798593"
"100003239","Emma","Davis","Female","61","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","83286.0419478626"
"100003240","William","Davis","Male","27","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","22771.82755085141"
"100003241","William","Brown","Female","63","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","78356.52428484045"
"100003242","William","Johnson","Male","20","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","75533.87139773094"
"100003243","John","Johnson","Female","45","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","23941.442530523673"
"100003244","Emma","Wilson","Female","53","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","45278.76262422169"
"100003245","John","Johnson","Female","63","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","98185.33908491729"
"100003246","Olivia","Brown","Female","32","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","88425.86056679724"
"100003247","Michael","Brown","Female","60","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","65693.70584827536"
"100003248","Olivia","Davis","Female","55","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","17401.46532963519"
"100003249","Olivia","Smith","Female","34","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","66978.63880497172"
"100003250","Olivia","Davis","Male","23","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","16441.707859137296"
"100003251","Sophia","Johnson","Male","35","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","60340.67717874153"
